userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_0,Good,5,0,4.556.10005,2024-12-18 17:17:19,0.7,positive
User_1,Nice,5,0,4.556.10005,2024-12-18 17:17:17,0.6,positive
User_2,Very convenient,5,0,4.532.10001,2024-12-18 17:09:42,0.2,positive
User_3,Good,4,0,4.556.10005,2024-12-18 17:08:27,0.7,positive
User_4,exllence,5,0,4.556.10005,2024-12-18 17:08:16,0.0,positive
User_5,Michelle was a very friendly and personable person. Very polite!!,5,0,4.556.10005,2024-12-18 17:06:09,0.4,positive
User_6,Bast price pr car available,5,0,4.556.10005,2024-12-18 17:06:04,0.4,positive
User_7,Good service,5,0,4.556.10005,2024-12-18 17:05:20,0.7,positive
User_8,Awesome,5,0,4.556.10005,2024-12-18 17:05:10,1.0,positive
User_9,Nice 🙂🙂🙂🙂🙂,5,0,4.556.10005,2024-12-18 17:04:02,0.6,positive
User_11,Nice app,5,0,4.556.10005,2024-12-18 16:52:41,0.6,positive
User_12,"muita demora para achar uma corrida, e depois de muita demora selecionam um motorista longe e se cancelamos porque vai demorar muito ainda pagamos taxa.",3,0,4.556.10005,2024-12-18 16:44:38,0.0,positive
User_13,"It's been 8 months for now & this app is getting worse day by day. 1. When I click on ""call driver"" button, it display error page. WHY? 2. The driver himself is not able to callback due to app issues. 3. Everytime I open app, it asks for phone no. & things(despite of me already being logged in) 4. App hangs multiple times (despite being updated, cache clear, full sim range)",1,0,4.556.10005,2024-12-18 16:44:08,-0.04642857142857144,negative
User_14,Customer care doesn't exist,1,0,4.556.10005,2024-12-18 16:40:33,0.0,positive
User_15,Your location services are horrible please fix it,1,0,4.556.10005,2024-12-18 16:40:30,-1.0,negative
User_17,Very laye and herd settings,2,0,4.556.10005,2024-12-18 16:36:48,0.2,positive
User_18,"Quote you one price and charge you another (higher) price, for trips booked in advance",1,0,4.556.10005,2024-12-18 16:32:42,0.25,positive
User_19,"Today one horrible experience I faced ...I booked one Uber go for one operation patient drop off...but after 20mins waiting driver named Tarun sarker forced me to cancel my ride...I requested him several times telling the condition of my operation patient...he tell rudely ""apni ja paren Amar korun ami jabona"" and forced me to cancel the trip.what type of nonsense behavior is this? I never expect such type of rude behavior from Uber drivers.",1,0,4.556.10005,2024-12-18 16:32:05,-0.31428571428571433,negative
User_20,Quick and reliable.,5,0,4.556.10005,2024-12-18 16:29:26,0.3333333333333333,positive
User_21,Super rides with reasonable amount,5,0,4.556.10005,2024-12-18 16:26:30,0.26666666666666666,positive
User_22,Amazing application,5,0,4.556.10005,2024-12-18 16:25:10,0.6000000000000001,positive
User_24,Good,5,0,4.541.10003,2024-12-18 16:19:16,0.7,positive
User_25,The safest way to travel.,5,0,4.556.10005,2024-12-18 16:15:40,0.0,positive
User_26,Amazing,5,0,4.556.10005,2024-12-18 16:13:56,0.6000000000000001,positive
User_27,Prompt and Cool,5,0,4.556.10005,2024-12-18 16:13:13,0.35,positive
User_28,"Horrible, bunch of thieves. The fare you see when booking versus the fare you pay is completely different. The drivers make unrequested stops, drive slow, and extend the trip themselves, then the fare increases. I hate using Uber. They are very skelm. The drivers stop to top up on their fuel, and you are charged for the additional time he spent doing that. When I report it with evidence, I am told the trip is not eligible for a discount, and the fare is correct. Pissed off!!!!!",1,0,4.556.10005,2024-12-18 16:09:54,-0.24359654017857144,negative
User_29,Superb,5,0,4.556.10005,2024-12-18 16:08:21,1.0,positive
User_30,Good service,5,0,4.556.10005,2024-12-18 16:07:45,0.7,positive
User_31,Very helpful,5,0,4.555.10003,2024-12-18 15:56:03,0.2,positive
User_32,User friendly. The most important thing is Uber doesn't mess up the map.,4,0,4.550.10001,2024-12-18 15:52:12,0.27499999999999997,positive
User_33,Superb,5,0,4.556.10005,2024-12-18 15:51:20,1.0,positive
User_34,Safe app,5,0,4.552.10000,2024-12-18 15:50:35,0.5,positive
User_36,Amazing,5,0,4.556.10005,2024-12-18 15:41:01,0.6000000000000001,positive
User_37,Very good. Especially when no phone number in another country. Gmail also did fine.,5,0,4.556.10005,2024-12-18 15:33:19,0.44222222222222224,positive
User_38,Amazing Facilities ✌🏻,4,0,4.556.10005,2024-12-18 15:30:24,0.6000000000000001,positive
User_39,Number one app,5,0,4.556.10005,2024-12-18 15:29:12,0.0,positive
User_40,Good price Easy to use application,5,0,4.556.10005,2024-12-18 15:26:32,0.5666666666666667,positive
User_41,Very gud,5,0,4.556.10005,2024-12-18 15:20:24,0.2,positive
User_42,Good,5,0,4.556.10005,2024-12-18 15:19:10,0.7,positive
User_45,Fix your gps it's glitching. And it's annoying.,3,0,4.556.10005,2024-12-18 15:10:58,-0.8,negative
User_46,Very good,5,0,4.556.10005,2024-12-18 15:07:15,0.9099999999999999,positive
User_47,One of the most convenient user friendly logistics app hats off to the idea,5,0,4.556.10005,2024-12-18 15:01:32,0.4375,positive
User_48,Satisfly ( Good),5,0,4.556.10005,2024-12-18 15:00:50,0.7,positive
User_49,"Met with a potentially fatal accident due to Uber bike driver while I was a pillion on the very ride. The bike driver was likely drunk or on drugs. I have been on months of bed rest with post accident conditions lasting up until now ... entering year 2025 and still grappling with th post accident mental and physical trauma. And yes, not forgetting to mention, the bike driver ran from the spot after ramming the speeding vehicle and leaving me wounded and unconscious. This was in Punjab, India.",1,0,4.526.10000,2024-12-18 15:00:30,-0.065625,negative
User_50,Super,5,0,4.556.10005,2024-12-18 15:00:01,0.3333333333333333,positive
User_51,Efficience and seamless,5,0,4.556.10005,2024-12-18 14:56:02,0.1,positive
User_52,This ap is so good,5,0,4.556.10005,2024-12-18 14:52:26,0.7,positive
User_53,great experience,5,0,4.556.10005,2024-12-18 14:43:05,0.8,positive
User_54,Best.,5,0,4.556.10005,2024-12-18 14:42:18,1.0,positive
User_55,Asking extra payment for each trips .,1,0,4.556.10005,2024-12-18 14:42:03,0.0,positive
User_56,Best app for all ride services,5,0,4.556.10005,2024-12-18 14:33:48,1.0,positive
User_57,first time journey by uber and experience well with the drive and the driver too well maintained.,5,0,4.556.10005,2024-12-18 14:33:38,0.25,positive
User_58,Cancellation is very tough,2,0,4.556.10005,2024-12-18 14:32:13,-0.5055555555555555,negative
User_60,"Slab , curse unde soferii sunt la 20-30 mi ute departare iar altii stau in zona sa creasca tariu . Mizerie de aplicatie a devenit",1,0,4.556.10005,2024-12-18 14:26:30,0.0,positive
User_61,Good,5,0,4.556.10005,2024-12-18 14:25:59,0.7,positive
User_62,Indeed great service and sky high trust. As we left cab we received a call that our one bag has left in his car. He returned it after 15 minutes of traffic. Thanks.,5,0,4.556.10005,2024-12-18 14:25:51,0.23200000000000004,positive
User_65,"I booked uber auto, nice experience",5,0,4.556.10005,2024-12-18 14:20:35,0.6,positive
User_66,Nice ride,4,0,4.556.10005,2024-12-18 14:16:58,0.6,positive
User_67,Excellent experience,5,0,4.556.10005,2024-12-18 14:15:24,1.0,positive
User_68,Good app in india,5,0,4.556.10005,2024-12-18 14:07:22,0.7,positive
User_69,المنقذ ♥️!,5,0,4.556.10005,2024-12-18 14:07:06,0.0,positive
User_70,Rapido is the best app,5,0,4.554.10001,2024-12-18 14:03:50,1.0,positive
User_71,Rates are actually too high 😔 sometimes I feel like being a regular customer means nothing to Uber all they want is to change high price..,3,0,4.556.10005,2024-12-18 13:56:04,0.08,positive
User_72,"Quick pickup from the River Rock casino back to my girl's place in a very nice Tesla by a very good driver. I would reccommend Uber to anybody. Affordable, fast, friendly and legit less than half of what a taxi would cost.",5,0,4.556.10005,2024-12-18 13:51:27,0.28312500000000007,positive
User_73,Good,5,0,4.556.10005,2024-12-18 13:47:38,0.7,positive
User_74,Shocking that it goes up so high in price! Should never be as expensive as it offers. Shocking,1,0,4.556.10005,2024-12-18 13:41:42,-0.44000000000000006,negative
User_75,Awesome uber,5,0,4.556.10005,2024-12-18 13:39:42,1.0,positive
User_77,"Better than ola,",5,0,4.555.10003,2024-12-18 13:31:33,0.5,positive
User_79,Verry good,5,0,4.556.10005,2024-12-18 13:22:16,0.7,positive
